14	52	0	4	0	4	91	0	0	0	22	0	23	17	24	18	0	18	36	0	0	0	0	44	36	0	9	0	17	33	13	0	0	0	0	0	0	12	14	12	0	0	0	0	22	38	15	0	0	27	0	8	0	22	5	0	4	9	5	8	29	23	0	18	0	0	26	52	0	24	0	10	6	35	0	27	29	19	44	0	8	28	27	0	0	31	0	22	0	0	0	8	25	1	0	33	26	45	0	28	5	0	0	0	29	38	0	0	8	0	4	0	0	0	0	0	5	35	0	4	1	0	13	0	0	10	0	0	23	21	13	0	37	0	3	0	27	10	18	10	15	0	34	20	28	39	19	0	0	0	0	0	0	19	0	0	0	35	17	0	0	41	0	14	0	0	0	0	56	13	0	0	0	0	0	23	0	39	0	0	29	0	4	0	0	18	0	0	35	0	52	32	0	35	42	33	34	0	0	40	17	9	3	0	44	27	0	0	0	0	0	0	0	7	17	9	11	48	37	0	0	0	21	0	0	0	0	0	0	0	0	45	0	0	0	17	0	1	0	9	0	22	22	0	0	0	3	26	28	14	0	0	0	14	4	3
47	0	0	0	21	0	87	28	0	12	3	44	22	5	25	40	7	39	0	0	19	34	0	0	15	0	0	32	0	0	0	0	0	0	12	13	8	14	0	10	0	0	18	34	3	0	28	9	19	8	3	0	3	51	0	26	1	0	17	14	39	25	0	0	18	0	12	22	24	0	0	0	6	0	0	0	20	27	11	0	50	0	42	70	3	38	41	0	7	16	0	7	0	0	30	0	3	12	23	4	0	5	31	0	31	11	33	0	0	0	0	1	0	0	0	29	70	0	13	31	0	14	38	0	0	0	34	8	0	0	25	62	0	0	5	24	0	16	0	0	0	39	0	0	0	0	24	59	10	15	0	13	0	0	4	0	27	0	26	19	0	0	27	20	0	10	0	42	26	0	41	0	3	10	19	0	0	0	0	17	16	0	0	0	31	0	0	0	0	0	0	0	38	0	31	24	62	0	46	0	5	0	0	0	6	34	20	1	0	11	23	21	8	0	6	0	0	14	0	5	11	0	0	21	16	0	0	0	0	0	0	0	0	0	9	0	0	1	3	0	0	1	0	0	44	33	0	0	0	0	0	8	19	37	29	21
0	57	0	0	65	0	29	0	61	0	0	21	17	43	0	32	8	0	23	37	0	0	0	0	20	30	19	43	0	0	10	5	0	2	14	0	0	18	50	35	34	41	0	3	14	0	0	0	23	37	33	0	6	10	0	0	5	0	4	0	0	21	32	0	12	1	0	38	0	12	33	49	0	38	19	52	0	0	3	28	29	2	39	28	42	28	0	34	0	2	17	56	0	0	28	0	0	0	0	8	0	10	0	0	0	40	0	0	0	0	0	0	33	0	56	0	38	0	0	20	5	0	5	0	16	36	17	0	0	10	0	0	3	0	0	5	3	0	3	30	0	7	0	68	31	4	15	0	0	30	0	0	0	1	12	0	0	24	8	0	11	14	11	14	35	10	0	29	0	0	0	14	26	0	0	10	0	43	56	0	12	0	0	3	16	0	49	0	0	8	14	0	0	6	46	0	0	25	15	29	0	0	21	17	0	20	20	0	0	0	0	0	0	3	3	13	0	35	4	0	22	22	0	6	17	4	0	0	0	0	13	0	0	0	0	14	0	0	0	14	0	81	0	29	0	8	23	15	0	22	0	0	36	0	14	0
22	9	14	16	0	18	20	0	0	0	0	1	0	0	0	0	38	27	0	23	3	0	0	0	0	20	0	20	0	0	0	13	0	29	0	0	16	30	0	0	10	0	12	32	1	0	1	12	2	0	0	23	7	1	18	0	0	0	0	0	0	0	0	4	0	0	30	0	43	46	39	27	34	0	0	51	20	32	32	0	25	50	0	15	22	21	0	5	27	36	9	19	0	7	22	35	15	14	0	1	8	0	0	15	62	30	0	6	0	0	56	53	12	36	10	6	2	0	0	0	0	13	0	0	3	0	0	1	0	0	7	3	20	38	4	0	0	1	22	0	0	0	0	6	0	0	0	27	0	0	0	0	13	0	16	31	0	0	0	0	0	0	44	3	0	12	23	26	0	30	1	0	0	0	22	13	0	0	0	37	5	0	29	0	12	15	29	0	0	0	45	27	0	0	13	17	35	6	36	0	16	0	0	6	3	0	0	27	9	0	19	0	16	13	28	8	0	0	0	0	26	0	14	15	35	40	26	0	22	0	0	0	18	0	0	0	0	0	47	16	8	0	20	0	0	0	0	0	25	0	0	40	23	0	25	0
8	26	10	0	3	34	0	0	24	3	6	0	0	3	0	0	0	0	6	0	5	0	0	9	3	4	38	0	0	24	18	0	8	31	6	18	15	2	30	41	0	60	0	11	0	25	27	0	37	4	39	4	0	14	14	30	0	0	0	49	51	30	62	30	33	35	40	52	6	29	0	1	0	0	4	7	24	0	0	0	0	0	3	13	0	7	0	0	0	0	0	51	2	0	14	84	0	2	0	0	0	0	0	41	0	1	0	14	0	9	16	0	0	10	60	16	0	6	16	0	0	4	0	13	32	0	0	0	0	0	10	19	0	45	0	0	36	17	0	44	0	44	19	0	2	0	0	15	0	0	0	0	0	4	0	0	0	21	13	0	0	0	9	0	0	0	3	26	0	1	0	16	0	0	0	0	0	38	54	11	0	0	1	0	0	0	0	14	0	12	0	21	21	46	20	0	0	31	17	0	0	7	0	46	9	13	43	41	0	3	55	0	0	0	0	3	0	0	45	8	0	11	0	15	28	12	37	0	0	0	0	41	0	28	0	0	25	0	0	0	24	15	0	8	0	1	1	20	0	22	0	6	53	0	0	0
0	0	19	1	0	54	0	0	21	28	31	43	17	0	0	0	0	4	29	27	40	0	0	0	0	0	0	37	0	0	16	2	0	0	0	0	26	14	20	0	0	19	0	19	0	30	0	10	0	0	0	35	8	0	69	73	33	1	64	27	73	0	30	0	0	0	14	0	24	0	0	0	0	6	0	0	24	0	28	0	9	4	22	0	15	60	31	16	0	0	29	0	36	2	0	0	4	12	31	30	0	25	0	0	0	0	10	0	0	8	0	48	15	0	11	0	24	0	0	0	13	35	0	4	2	0	19	10	0	0	0	2	0	0	0	0	22	22	3	0	27	26	20	0	51	0	0	0	1	0	0	0	0	0	20	6	0	33	0	0	0	0	0	7	0	38	0	0	0	0	0	2	2	0	0	0	10	2	28	2	0	1	5	0	0	22	39	0	0	0	22	0	0	25	30	25	0	9	21	0	30	0	18	10	15	0	13	0	0	0	34	5	39	22	0	30	0	23	0	0	0	62	0	0	0	0	0	0	0	11	7	84	0	0	17	0	45	21	11	0	14	0	17	9	0	50	13	0	0	0	22	71	0	0	0	0
0	0	45	0	33	1	0	0	41	0	0	18	37	0	44	0	11	0	0	28	14	24	49	0	6	38	0	27	30	20	0	44	0	18	0	0	16	0	0	2	10	0	0	0	0	74	56	107	47	29	10	18	11	55	40	24	10	0	36	36	1	28	0	0	0	3	0	37	0	17	13	0	15	9	0	3	0	0	0	0	0	25	0	12	10	15	31	24	8	0	9	0	5	34	19	9	17	9	0	53	7	54	0	16	27	2	0	0	27	0	0	0	0	0	1	0	0	0	28	38	3	0	45	0	0	0	0	0	10	29	23	0	0	12	0	17	0	2	0	0	6	17	0	0	37	44	19	0	15	7	0	31	0	30	0	10	20	0	0	14	15	0	0	0	0	18	0	0	14	0	16	17	0	0	0	0	17	37	14	39	15	37	0	31	22	14	0	0	38	12	15	29	0	0	37	10	0	0	0	5	43	0	0	41	35	20	41	0	0	0	6	0	59	4	16	0	0	0	0	21	3	8	0	0	0	0	4	20	0	4	10	0	0	1	0	0	16	0	19	0	16	0	0	38	5	18	0	0	0	0	10	0	8	15	4	0
9	0	31	0	36	4	14	9	13	46	33	0	0	19	0	29	0	42	2	0	1	0	0	0	29	15	19	6	0	0	0	0	0	0	0	11	20	36	20	23	43	25	0	10	5	66	43	49	0	0	34	22	19	21	18	28	0	0	26	36	0	25	45	0	8	0	0	0	23	0	6	6	51	14	0	0	26	0	27	0	0	46	0	49	0	0	0	0	9	27	22	0	14	12	0	14	45	8	37	7	12	11	0	0	0	0	0	0	0	41	0	0	0	3	0	29	0	54	22	0	0	20	3	16	0	6	0	35	0	0	1	0	0	31	15	0	0	10	19	0	5	11	0	22	7	0	1	17	0	0	17	0	0	0	0	0	0	7	24	0	42	65	27	0	10	0	0	30	0	10	6	2	0	2	29	13	0	14	0	11	27	0	0	23	13	6	0	0	6	0	9	0	0	0	0	0	0	12	0	0	3	0	0	40	0	0	43	16	14	0	33	0	9	15	0	0	0	1	1	3	4	0	8	0	15	0	0	0	0	0	11	0	12	0	0	33	0	0	0	17	26	6	0	41	0	9	0	0	44	32	0	27	31	8	52	27
91	11	0	4	0	0	12	0	0	0	71	10	0	0	0	0	52	7	42	14	0	22	0	0	0	0	0	62	0	27	0	3	20	0	18	0	0	0	0	0	32	40	0	0	18	0	60	4	20	27	0	0	21	0	23	10	7	0	24	17	10	26	17	0	19	3	0	71	0	1	0	0	0	15	12	0	0	10	10	0	0	0	0	30	0	0	0	0	0	29	8	0	0	19	11	20	7	0	9	11	23	5	34	0	6	10	73	2	3	27	0	0	34	0	18	0	0	0	0	32	0	12	0	0	48	34	43	10	40	26	7	14	15	0	0	11	35	0	0	0	9	0	8	0	7	7	0	3	0	33	0	20	0	0	8	0	0	0	2	4	0	0	0	16	21	0	0	53	5	0	0	0	0	0	29	6	41	43	23	21	0	65	20	27	0	12	0	0	0	0	0	16	33	12	43	1	13	32	0	29	21	0	0	0	0	0	0	0	13	0	21	9	0	0	4	0	0	0	0	21	32	11	0	0	18	0	46	0	10	40	12	0	9	0	25	0	0	0	10	12	0	0	0	0	0	0	0	0	0	5	20	25	38	0	0	2
71	0	0	0	50	41	3	20	0	17	0	0	37	5	5	7	0	20	0	0	0	6	7	0	0	3	2	0	40	11	2	5	7	29	22	0	57	28	9	10	53	0	0	0	0	18	58	0	9	0	0	0	54	0	20	14	0	38	24	4	0	47	26	14	11	0	0	21	61	0	0	8	22	0	0	19	0	4	16	26	0	0	0	0	0	34	15	22	0	0	13	0	21	26	35	0	0	13	14	3	5	36	18	9	17	41	0	0	13	18	0	0	30	0	0	10	12	0	0	0	53	0	11	30	30	29	0	0	16	6	18	31	0	13	7	44	3	0	0	11	0	4	6	8	0	21	8	0	0	0	19	23	0	7	5	37	34	0	0	0	0	7	6	23	0	0	0	10	25	0	0	0	30	28	0	0	0	0	36	21	0	12	0	0	13	37	0	19	0	0	20	35	16	0	34	0	4	0	38	0	23	0	0	34	0	0	4	5	20	0	0	4	1	30	9	17	0	0	0	37	0	0	0	0	7	0	0	10	0	4	0	48	0	0	14	10	0	0	3	0	21	21	5	12	0	20	0	0	0	56	47	0	33	0	0	2
